date,WS50M,T2M,PS,WS10M
02/12/2016 00:00,3.49,10.2,100.26,2.11
02/12/2016 01:00,3.96,9.8,100.22,2.31
02/12/2016 02:00,4.22,9.39,100.16,2.43
02/12/2016 03:00,4.5,8.76,100.11,2.58
02/12/2016 04:00,4.71,8,100.06,2.73
02/12/2016 05:00,4.9,7.52,100.05,2.81
02/12/2016 06:00,4.98,7.3,100.07,2.82
02/12/2016 07:00,5.17,7.6,100.09,2.8
02/12/2016 08:00,4.97,9.94,100.11,4.02
02/12/2016 09:00,4.38,12.03,100.14,3.98
02/12/2016 10:00,4.8,14.3,100.12,4.25
02/12/2016 11:00,5.16,15.61,100.04,4.62
02/12/2016 12:00,5.18,16.48,99.92,4.67
02/12/2016 13:00,5.02,16.96,99.81,4.54
02/12/2016 14:00,4.81,17,99.74,4.34
02/12/2016 15:00,4.63,16.52,99.71,4.12
02/12/2016 16:00,4.32,14.65,99.69,2.7
02/12/2016 17:00,4.2,11.4,99.69,2.59
02/12/2016 18:00,4.03,10.4,99.71,2.55
02/12/2016 19:00,3.93,9.65,99.72,2.51
02/12/2016 20:00,4.29,8.81,99.74,2.68
02/12/2016 21:00,4.74,8.06,99.74,2.87
02/12/2016 22:00,5.13,7.51,99.75,3.05
02/12/2016 23:00,5.33,7.1,99.73,3.15
03/12/2016 00:00,5.49,6.75,99.68,3.23
03/12/2016 01:00,5.76,6.48,99.65,3.35
03/12/2016 02:00,5.98,6.31,99.62,3.43
03/12/2016 03:00,6.21,6.28,99.6,3.49
03/12/2016 04:00,6.61,6.01,99.57,3.62
03/12/2016 05:00,6.95,5.85,99.59,3.7
03/12/2016 06:00,7.16,5.73,99.61,3.74
03/12/2016 07:00,7.38,6.05,99.64,3.77
03/12/2016 08:00,6.92,9.18,99.67,5.17
03/12/2016 09:00,5.41,11.11,99.7,4.94
03/12/2016 10:00,4.51,13.22,99.7,4.14
03/12/2016 11:00,4.29,15.76,99.66,3.89
03/12/2016 12:00,4.07,16.97,99.58,3.69
03/12/2016 13:00,4.11,17.69,99.49,3.71
03/12/2016 14:00,4.19,17.82,99.44,3.75
03/12/2016 15:00,4.18,17.21,99.41,3.41
03/12/2016 16:00,4.1,15.18,99.42,2.27
03/12/2016 17:00,4.22,13.13,99.45,2.55
03/12/2016 18:00,4.3,12.26,99.51,2.63
03/12/2016 19:00,4.47,11.32,99.57,2.76
03/12/2016 20:00,4.69,10.29,99.63,2.9
03/12/2016 21:00,4.92,9.6,99.66,3
03/12/2016 22:00,4.96,9.1,99.66,3.02
03/12/2016 23:00,4.75,8.74,99.66,2.93
04/12/2016 00:00,4.44,8.5,99.63,2.8
04/12/2016 01:00,4.2,8.33,99.6,2.69
04/12/2016 02:00,4.1,8.27,99.58,2.64
04/12/2016 03:00,4.09,8.15,99.56,2.63
04/12/2016 04:00,4.13,8.03,99.56,2.65
04/12/2016 05:00,4.2,7.83,99.59,2.68
04/12/2016 06:00,4.22,7.78,99.65,2.68
04/12/2016 07:00,4.24,7.87,99.71,2.66
04/12/2016 08:00,4.26,10.62,99.76,2.81
04/12/2016 09:00,3.43,12.91,99.8,3.24
04/12/2016 10:00,2.39,16,99.83,2.25
04/12/2016 11:00,2.64,17.82,99.79,2.45
04/12/2016 12:00,2.8,18.81,99.71,2.59
04/12/2016 13:00,2.78,19.4,99.64,2.53
04/12/2016 14:00,2.56,19.6,99.61,2.29
04/12/2016 15:00,2.06,19.31,99.6,1.81
04/12/2016 16:00,1.42,17.62,99.62,1
04/12/2016 17:00,1.75,15.92,99.65,1.23
04/12/2016 18:00,2.53,14.67,99.69,1.7
04/12/2016 19:00,3.42,13.33,99.72,2.22
04/12/2016 20:00,4.48,11.96,99.73,2.76
04/12/2016 21:00,5.43,10.97,99.74,3.14
04/12/2016 22:00,6.2,10.41,99.74,3.35
04/12/2016 23:00,6.71,10.31,99.74,3.4
05/12/2016 00:00,6.66,10.39,99.72,3.33
05/12/2016 01:00,6.31,10.41,99.72,3.19
05/12/2016 02:00,5.69,10.65,99.71,2.95
05/12/2016 03:00,4.74,10.7,99.69,2.62
05/12/2016 04:00,3.72,11.08,99.71,2.19
05/12/2016 05:00,3.25,11.23,99.75,1.96
05/12/2016 06:00,4.35,10.92,99.84,2.38
05/12/2016 07:00,5.36,10.69,99.93,2.81
05/12/2016 08:00,3.71,11.09,99.98,2.44
05/12/2016 09:00,1.43,11.99,100.01,1.32
05/12/2016 10:00,2.47,14.12,100.02,2.1
05/12/2016 11:00,4.48,17.04,99.98,3.96
05/12/2016 12:00,4.97,18.6,99.88,4.46
05/12/2016 13:00,4.79,19.73,99.78,4.3
05/12/2016 14:00,4.33,20.28,99.71,3.83
05/12/2016 15:00,3.97,19.73,99.7,3.31
05/12/2016 16:00,4.3,17.4,99.79,2.83
05/12/2016 17:00,4.5,15.05,99.83,2.5
05/12/2016 18:00,5.8,14.04,99.82,3.2
05/12/2016 19:00,6.83,13.01,99.83,3.67
05/12/2016 20:00,7.47,12.41,99.83,4.15
05/12/2016 21:00,7.64,11.78,99.8,4.34
05/12/2016 22:00,7.28,11.54,99.79,4.29
05/12/2016 23:00,6.06,11.65,99.79,3.54
06/12/2016 00:00,4.23,11.8,99.82,2.19
06/12/2016 01:00,2.88,11.78,99.83,1.56
06/12/2016 02:00,3.59,11.62,99.81,1.92
06/12/2016 03:00,5.18,11.73,99.77,3.13
06/12/2016 04:00,6.7,11.79,99.72,4.62
06/12/2016 05:00,7.69,11.65,99.68,5.74
06/12/2016 06:00,7.74,11.33,99.68,5.76
06/12/2016 07:00,7.03,11.09,99.71,5.09
06/12/2016 08:00,5.48,11.44,99.77,4.36
06/12/2016 09:00,4.11,12.24,99.82,3.58
06/12/2016 10:00,3.87,13.6,99.83,3.49
06/12/2016 11:00,4.8,15.92,99.81,4.1
06/12/2016 12:00,6.27,17.69,99.75,5.3
06/12/2016 13:00,6.78,17.2,99.67,5.5
06/12/2016 14:00,6.5,15.92,99.64,5.33
06/12/2016 15:00,5.98,14.61,99.65,4.89
06/12/2016 16:00,5.3,13.63,99.67,3.76
06/12/2016 17:00,5.25,12.96,99.68,3.06
06/12/2016 18:00,5.24,12.89,99.71,2.98
06/12/2016 19:00,5.09,12.88,99.73,2.79
06/12/2016 20:00,4.94,12.84,99.75,2.65
06/12/2016 21:00,4.92,12.71,99.75,2.56
06/12/2016 22:00,5.2,12.62,99.75,2.7
06/12/2016 23:00,5.75,12.66,99.74,3.16
07/12/2016 00:00,6.31,12.59,99.7,3.67
07/12/2016 01:00,6.59,12.23,99.68,3.76
07/12/2016 02:00,6.56,11.96,99.68,3.73
07/12/2016 03:00,6.38,12.05,99.66,3.63
07/12/2016 04:00,6.34,12.21,99.64,3.54
07/12/2016 05:00,6.66,12.21,99.64,3.68
07/12/2016 06:00,6.43,12.01,99.68,3.46
07/12/2016 07:00,5.74,11.76,99.72,3
07/12/2016 08:00,4.44,12.94,99.76,3.13
07/12/2016 09:00,3.02,13.94,99.81,2.59
07/12/2016 10:00,2.53,15.2,99.82,2.19
07/12/2016 11:00,2.21,16.04,99.81,1.96
07/12/2016 12:00,1.98,16.54,99.77,1.77
07/12/2016 13:00,1.92,16.86,99.74,1.74
07/12/2016 14:00,2.27,16.88,99.73,2.02
07/12/2016 15:00,3.04,16.28,99.74,1.97
07/12/2016 16:00,3.9,14.86,99.76,2.07
07/12/2016 17:00,4.41,13.61,99.8,2.4
07/12/2016 18:00,4.81,13.19,99.87,2.54
07/12/2016 19:00,5.34,12.96,99.93,2.72
07/12/2016 20:00,6.07,12.8,99.96,3.06
07/12/2016 21:00,6.86,12.79,99.98,3.44
07/12/2016 22:00,7.27,12.87,100,3.63
07/12/2016 23:00,7.71,13.09,100.03,3.87
08/12/2016 00:00,8.09,13.4,100.03,4.18
08/12/2016 01:00,8.23,13.69,100.04,4.31
08/12/2016 02:00,8.01,13.76,100.03,4.09
08/12/2016 03:00,7.21,13.51,100.02,3.63
08/12/2016 04:00,6.26,13.12,100.02,3.22
08/12/2016 05:00,6.24,12.8,100.05,3.26
08/12/2016 06:00,6.92,12.54,100.1,3.62
08/12/2016 07:00,7.46,12.21,100.15,3.96
08/12/2016 08:00,7.36,12.8,100.22,4.95
08/12/2016 09:00,6.44,13.54,100.29,5.17
08/12/2016 10:00,6.01,14.84,100.32,5.02
08/12/2016 11:00,5.97,16.07,100.3,5.22
08/12/2016 12:00,6.58,17.28,100.24,5.71
08/12/2016 13:00,7.22,18.2,100.17,6.25
08/12/2016 14:00,7.75,18.51,100.13,6.54
08/12/2016 15:00,7.74,18.2,100.11,5.96
08/12/2016 16:00,8.18,16.83,100.13,4.98
08/12/2016 17:00,9.26,15.52,100.17,5.18
08/12/2016 18:00,9.7,15.14,100.25,5.67
08/12/2016 19:00,9.23,14.6,100.33,5.41
08/12/2016 20:00,8.62,13.96,100.38,4.96
08/12/2016 21:00,8.02,13.25,100.41,4.5
08/12/2016 22:00,7.58,12.58,100.43,4.15
08/12/2016 23:00,7.36,12,100.43,3.95
09/12/2016 00:00,6.94,11.55,100.42,3.64
09/12/2016 01:00,6.43,11.31,100.41,3.28
09/12/2016 02:00,5.65,11.12,100.39,2.86
09/12/2016 03:00,4.96,11.02,100.38,2.59
09/12/2016 04:00,4.62,10.87,100.38,2.47
09/12/2016 05:00,4.48,10.47,100.4,2.45
09/12/2016 06:00,4.28,9.84,100.44,2.44
09/12/2016 07:00,3.86,9.54,100.48,2.26
09/12/2016 08:00,3.21,11.51,100.51,2.34
09/12/2016 09:00,2.78,13.31,100.56,2.51
09/12/2016 10:00,3.45,15.43,100.59,3.05
09/12/2016 11:00,4.7,17.98,100.58,4.18
09/12/2016 12:00,5.65,19.4,100.53,5.06
09/12/2016 13:00,6.37,19.81,100.46,5.67
09/12/2016 14:00,6.88,19.72,100.43,6.01
09/12/2016 15:00,7.09,19.08,100.42,5.87
09/12/2016 16:00,7.15,17.23,100.41,4.11
09/12/2016 17:00,7.69,15.57,100.42,3.89
09/12/2016 18:00,7.95,15.12,100.44,4.13
09/12/2016 19:00,7.98,14.79,100.47,4.21
09/12/2016 20:00,7.8,14.44,100.48,4.09
09/12/2016 21:00,7.62,14.09,100.47,3.95
09/12/2016 22:00,7.36,13.51,100.46,3.77
09/12/2016 23:00,6.89,12.73,100.45,3.48
10/12/2016 00:00,6.18,11.92,100.43,3.13
10/12/2016 01:00,5.25,11.24,100.41,2.77
10/12/2016 02:00,4.24,10.87,100.41,2.32
10/12/2016 03:00,3.35,10.81,100.38,1.89
10/12/2016 04:00,2.73,10.66,100.37,1.6
10/12/2016 05:00,2.45,10.38,100.38,1.48
10/12/2016 06:00,2.28,10.12,100.41,1.41
10/12/2016 07:00,2,10.08,100.44,1.25
10/12/2016 08:00,1.63,11.7,100.49,1.16
10/12/2016 09:00,1.6,13.63,100.54,1.37
10/12/2016 10:00,2.42,16.48,100.55,2.18
10/12/2016 11:00,2.48,17.75,100.52,2.29
10/12/2016 12:00,2.43,18.58,100.45,2.28
10/12/2016 13:00,2.48,19,100.38,2.36
10/12/2016 14:00,2.92,18.98,100.33,2.78
10/12/2016 15:00,3.68,18.47,100.32,3.39
10/12/2016 16:00,4.7,16.76,100.34,2.9
10/12/2016 17:00,5.82,13.86,100.36,3.04
10/12/2016 18:00,6.31,12.97,100.38,3.21
10/12/2016 19:00,6.25,12.3,100.39,3.19
10/12/2016 20:00,5.93,11.7,100.37,3.1
10/12/2016 21:00,5.4,11.22,100.36,2.95
10/12/2016 22:00,4.58,10.95,100.36,2.69
10/12/2016 23:00,3.8,10.92,100.35,2.36
11/12/2016 00:00,3.34,10.96,100.33,2.13
11/12/2016 01:00,3.25,10.99,100.3,2.07
11/12/2016 02:00,3.2,11.12,100.27,2.02
11/12/2016 03:00,3.06,11.17,100.24,1.94
11/12/2016 04:00,2.95,11.15,100.21,1.88
11/12/2016 05:00,2.91,11.14,100.2,1.86
11/12/2016 06:00,2.83,11.17,100.21,1.8
11/12/2016 07:00,2.64,11.37,100.22,1.68
11/12/2016 08:00,2.23,12.88,100.24,1.6
11/12/2016 09:00,1.9,14.4,100.28,1.66
11/12/2016 10:00,1.48,15.26,100.28,1.4
11/12/2016 11:00,1,15.55,100.23,0.97
11/12/2016 12:00,0.63,15.79,100.13,0.63
11/12/2016 13:00,0.72,16.01,100.04,0.67
11/12/2016 14:00,0.83,16.12,99.99,0.75
11/12/2016 15:00,0.85,15.96,99.98,0.75
11/12/2016 16:00,0.59,15.34,99.98,0.43
11/12/2016 17:00,0.84,14.65,99.97,0.61
11/12/2016 18:00,1.34,14.03,99.98,0.97
11/12/2016 19:00,1.53,13.53,99.99,1.1
11/12/2016 20:00,1.44,13.09,99.97,1.05
11/12/2016 21:00,1.16,12.8,99.96,0.87
11/12/2016 22:00,0.87,12.4,99.95,0.66
11/12/2016 23:00,1.07,11.79,99.95,0.79
12/12/2016 00:00,1.39,11.14,99.93,1.01
12/12/2016 01:00,1.37,10.73,99.92,1.01
12/12/2016 02:00,1.67,10.2,99.91,1.2
12/12/2016 03:00,2.4,9.39,99.9,1.66
12/12/2016 04:00,2.97,8.7,99.87,1.99
12/12/2016 05:00,3.15,8.37,99.87,2.09
12/12/2016 06:00,3.17,8.17,99.89,2.09
12/12/2016 07:00,3.29,8.12,99.92,2.14
12/12/2016 08:00,3.46,10.51,99.96,2.49
12/12/2016 09:00,2.95,12.7,100.01,2.84
12/12/2016 10:00,2.38,15.85,100.02,2.21
12/12/2016 11:00,2.8,17.54,99.97,2.54
12/12/2016 12:00,3.3,18.48,99.9,3
12/12/2016 13:00,3.7,18.96,99.82,3.36
12/12/2016 14:00,3.93,19.01,99.78,3.55
12/12/2016 15:00,3.94,18.55,99.77,3.49
12/12/2016 16:00,3.92,16.4,99.78,2.3
12/12/2016 17:00,4.05,13.43,99.83,2.53
12/12/2016 18:00,4.16,12.39,99.88,2.59
12/12/2016 19:00,4.31,11.54,99.94,2.67
12/12/2016 20:00,4.57,10.74,99.96,2.79
12/12/2016 21:00,4.93,10.05,99.98,2.94
12/12/2016 22:00,5.21,9.51,99.98,3.06
12/12/2016 23:00,5.34,9.05,99.97,3.13
13/12/2016 00:00,5.38,8.65,99.95,3.14
13/12/2016 01:00,5.32,8.31,99.94,3.13
13/12/2016 02:00,5.34,8.02,99.95,3.13
13/12/2016 03:00,5.43,7.76,99.96,3.17
13/12/2016 04:00,5.56,7.55,99.96,3.22
13/12/2016 05:00,5.59,7.36,100,3.23
13/12/2016 06:00,5.37,7.19,100.06,3.17
13/12/2016 07:00,5.07,7.26,100.11,3.03
13/12/2016 08:00,4.69,10.33,100.17,3.12
13/12/2016 09:00,3.64,12.71,100.24,3.38
13/12/2016 10:00,2.6,15.8,100.27,2.5
13/12/2016 11:00,2.06,18.15,100.24,2
13/12/2016 12:00,2.34,18.94,100.17,2.25
13/12/2016 13:00,2.77,19.15,100.13,2.67
13/12/2016 14:00,3.32,18.98,100.11,3.15
13/12/2016 15:00,4.03,18.32,100.12,3.68
13/12/2016 16:00,4.98,16.24,100.14,2.89
13/12/2016 17:00,5.83,13.33,100.18,3.06
13/12/2016 18:00,6.03,12.64,100.24,3.13
13/12/2016 19:00,5.7,12.1,100.28,3.04
13/12/2016 20:00,5.1,11.58,100.29,2.82
13/12/2016 21:00,4.57,11.12,100.3,2.64
13/12/2016 22:00,4.35,10.73,100.29,2.6
13/12/2016 23:00,4.14,10.43,100.27,2.54
14/12/2016 00:00,3.94,10.09,100.22,2.47
14/12/2016 01:00,3.79,9.75,100.18,2.41
14/12/2016 02:00,3.47,9.54,100.17,2.26
14/12/2016 03:00,3.15,9.27,100.15,2.09
14/12/2016 04:00,2.88,9,100.14,1.93
14/12/2016 05:00,2.58,8.85,100.17,1.76
14/12/2016 06:00,2.43,8.68,100.22,1.66
14/12/2016 07:00,2.33,8.65,100.23,1.58
14/12/2016 08:00,2.38,10.37,100.24,1.59
14/12/2016 09:00,2.37,12.04,100.27,2.14
14/12/2016 10:00,3.58,14.21,100.28,3.09
14/12/2016 11:00,4.03,15.62,100.23,3.63
14/12/2016 12:00,3.93,16.33,100.14,3.56
14/12/2016 13:00,3.44,16.76,100.05,3.13
14/12/2016 14:00,2.86,16.9,100,2.61
14/12/2016 15:00,2.62,16.66,99.98,2.33
14/12/2016 16:00,3.49,14.93,99.95,1.96
14/12/2016 17:00,4.8,13.04,99.94,2.6
14/12/2016 18:00,5.03,12.53,99.99,2.67
14/12/2016 19:00,4.94,12.16,100.02,2.63
14/12/2016 20:00,4.59,11.78,100.02,2.54
14/12/2016 21:00,4.05,11.48,100.03,2.36
14/12/2016 22:00,4.03,11.23,100.01,2.34
14/12/2016 23:00,4.31,11.05,99.93,2.43
15/12/2016 00:00,4.56,10.85,99.85,2.5
15/12/2016 01:00,5.05,10.62,99.81,2.6
15/12/2016 02:00,6.03,10.31,99.8,3
15/12/2016 03:00,6.02,10.15,99.78,2.99
15/12/2016 04:00,5.28,9.99,99.76,2.65
15/12/2016 05:00,4.01,9.67,99.77,2.2
15/12/2016 06:00,2.73,9.73,99.77,1.63
15/12/2016 07:00,2.49,9.81,99.78,1.46
15/12/2016 08:00,2.99,10.71,99.78,2.21
15/12/2016 09:00,3.4,11.32,99.8,3.01
15/12/2016 10:00,4.48,12.58,99.77,3.92
15/12/2016 11:00,5.02,13.49,99.7,4.43
15/12/2016 12:00,5.27,14.14,99.61,4.64
15/12/2016 13:00,5.15,14.46,99.53,4.51
15/12/2016 14:00,4.85,14.6,99.48,4.19
15/12/2016 15:00,4.48,14.48,99.47,3.67
15/12/2016 16:00,4.29,13.49,99.45,2.51
15/12/2016 17:00,4.64,12.3,99.46,2.56
15/12/2016 18:00,4.78,11.92,99.47,2.76
15/12/2016 19:00,4.54,11.59,99.48,2.64
15/12/2016 20:00,3.91,11.36,99.47,2.22
15/12/2016 21:00,3.07,11.26,99.46,1.72
15/12/2016 22:00,2.27,11.07,99.44,1.32
15/12/2016 23:00,1.72,10.75,99.41,1.04
16/12/2016 00:00,1.41,10.67,99.36,0.84
16/12/2016 01:00,1.64,10.32,99.32,1.03
16/12/2016 02:00,2.28,9.65,99.29,1.46
16/12/2016 03:00,2.92,9.13,99.25,1.81
16/12/2016 04:00,3.35,8.94,99.22,2.02
16/12/2016 05:00,3.48,8.86,99.2,2.09
16/12/2016 06:00,3.59,8.9,99.21,2.13
16/12/2016 07:00,3.73,9.2,99.24,2.13
16/12/2016 08:00,3.66,11.11,99.26,2.41
16/12/2016 09:00,3.01,12.83,99.28,2.75
16/12/2016 10:00,2.45,14.4,99.28,2.29
16/12/2016 11:00,2.22,15.55,99.22,2.07
16/12/2016 12:00,2.55,15.96,99.13,2.34
16/12/2016 13:00,3.2,15.83,99.06,2.91
16/12/2016 14:00,4.04,15.4,99.04,3.6
16/12/2016 15:00,4.96,14.73,99.05,4.25
16/12/2016 16:00,5.82,13.76,99.08,4.45
16/12/2016 17:00,6.76,12.8,99.13,4.87
16/12/2016 18:00,7.45,12.26,99.2,5.6
16/12/2016 19:00,7.78,11.83,99.25,5.94
16/12/2016 20:00,7.8,11.41,99.28,6
16/12/2016 21:00,8.13,10.94,99.3,6.01
16/12/2016 22:00,8.52,10.48,99.32,6.13
16/12/2016 23:00,8.75,9.99,99.35,6.28
17/12/2016 00:00,8.55,9.55,99.37,6.1
17/12/2016 01:00,8.19,9,99.38,5.56
17/12/2016 02:00,8.05,8.32,99.42,5.11
17/12/2016 03:00,8.08,7.76,99.45,5
17/12/2016 04:00,8.26,7.41,99.47,5.22
17/12/2016 05:00,8.2,7.13,99.51,5.22
17/12/2016 06:00,7.87,6.98,99.57,5.15
17/12/2016 07:00,7.51,6.94,99.63,5.36
17/12/2016 08:00,6.74,8.17,99.71,5.88
17/12/2016 09:00,6.16,10.32,99.78,5.49
17/12/2016 10:00,6.15,13.29,99.84,5.48
17/12/2016 11:00,4.87,15.3,99.84,4.47
17/12/2016 12:00,3.76,16.29,99.79,3.47
17/12/2016 13:00,3.09,16.85,99.75,2.86
17/12/2016 14:00,2.56,17.01,99.75,2.37
17/12/2016 15:00,2.15,16.8,99.77,1.95
17/12/2016 16:00,2.28,15.3,99.81,1.45
17/12/2016 17:00,2.66,13.58,99.86,1.78
17/12/2016 18:00,3.1,12.87,99.93,2.01
17/12/2016 19:00,3.26,12.37,99.98,2.08
17/12/2016 20:00,2.74,12.23,100.01,1.78
17/12/2016 21:00,2.06,12.19,100,1.39
17/12/2016 22:00,1.2,12.05,100,0.84
17/12/2016 23:00,1.12,11.55,99.99,0.81
18/12/2016 00:00,1.91,10.73,100,1.34
18/12/2016 01:00,2.79,9.83,100,1.86
18/12/2016 02:00,3.53,9.33,100.01,2.23
18/12/2016 03:00,3.97,8.99,100.01,2.41
18/12/2016 04:00,4.19,8.8,100.02,2.47
18/12/2016 05:00,4.29,8.59,100.05,2.49
18/12/2016 06:00,4.41,8.23,100.09,2.51
18/12/2016 07:00,4.52,7.61,100.12,2.58
18/12/2016 08:00,4.16,9.73,100.17,2.93
18/12/2016 09:00,3.58,11.61,100.23,3.1
18/12/2016 10:00,5.07,14.06,100.25,4.29
18/12/2016 11:00,6.18,16.19,100.2,5.43
18/12/2016 12:00,6.21,17.21,100.11,5.5
18/12/2016 13:00,6.01,17.58,100.03,5.33
18/12/2016 14:00,5.98,17.53,99.97,5.23
18/12/2016 15:00,6.25,17.01,99.91,5.24
18/12/2016 16:00,6.66,14.79,99.85,3.71
18/12/2016 17:00,7.61,11.86,99.84,3.82
18/12/2016 18:00,8.36,11.27,99.85,4.14
18/12/2016 19:00,8.79,10.99,99.88,4.35
18/12/2016 20:00,8.91,10.7,99.88,4.44
18/12/2016 21:00,9.02,10.32,99.87,4.53
18/12/2016 22:00,9.08,9.83,99.82,4.63
18/12/2016 23:00,9.08,9.3,99.76,4.73
19/12/2016 00:00,9.04,8.8,99.69,4.82
19/12/2016 01:00,9,8.37,99.63,4.97
19/12/2016 02:00,9.09,8.01,99.58,5.26
19/12/2016 03:00,8.89,7.65,99.54,5.16
19/12/2016 04:00,8.5,7.23,99.48,4.73
19/12/2016 05:00,8.35,7.26,99.46,4.82
19/12/2016 06:00,8.18,7.47,99.43,4.91
19/12/2016 07:00,8.02,7.6,99.38,4.96
19/12/2016 08:00,7.71,8.9,99.32,6.09
19/12/2016 09:00,7.38,10.55,99.27,6.41
19/12/2016 10:00,7.5,13.4,99.25,5.99
19/12/2016 11:00,11.23,16.48,99.41,8.28
19/12/2016 12:00,9.05,16.1,99.37,6.05
19/12/2016 13:00,5.95,15.39,99.3,3.94
19/12/2016 14:00,5.8,15.56,99.22,4.48
19/12/2016 15:00,8.18,15.83,99.14,6.28
19/12/2016 16:00,9.37,15.14,99.12,6.2
19/12/2016 17:00,10.02,14.03,99.14,5.88
19/12/2016 18:00,10.14,13.52,99.17,5.97
19/12/2016 19:00,10.23,12.88,99.21,6.22
19/12/2016 20:00,10.29,12.31,99.25,6.59
19/12/2016 21:00,10.37,11.73,99.29,6.85
19/12/2016 22:00,10.44,11.01,99.33,6.97
19/12/2016 23:00,10.32,10.11,99.36,6.91
20/12/2016 00:00,10.13,9.09,99.37,6.72
20/12/2016 01:00,10.02,8.21,99.38,6.64
20/12/2016 02:00,10.03,7.55,99.41,6.74
20/12/2016 03:00,9.99,7.01,99.41,6.79
20/12/2016 04:00,9.76,6.59,99.41,6.54
20/12/2016 05:00,9.58,6.24,99.41,6.17
20/12/2016 06:00,9.62,6.07,99.42,6.04
20/12/2016 07:00,9.69,6.2,99.45,6.12
20/12/2016 08:00,8.79,8.1,99.49,6.98
20/12/2016 09:00,7.13,10.58,99.52,6.39
20/12/2016 10:00,6.76,13.66,99.52,5.86
20/12/2016 11:00,8.39,16.73,99.48,7.14
20/12/2016 12:00,8.48,17.83,99.41,7.26
20/12/2016 13:00,8.56,18.19,99.36,7.32
20/12/2016 14:00,8.61,18,99.35,7.28
20/12/2016 15:00,8.3,17.15,99.38,6.69
20/12/2016 16:00,7.72,14.52,99.41,4.37
20/12/2016 17:00,7.8,11.28,99.45,3.88
20/12/2016 18:00,8.07,10.32,99.5,4.01
20/12/2016 19:00,8.58,9.73,99.54,4.29
20/12/2016 20:00,9.12,9.29,99.55,4.68
20/12/2016 21:00,9.63,8.99,99.56,5.2
20/12/2016 22:00,9.77,8.69,99.56,5.48
20/12/2016 23:00,9.75,8.4,99.55,5.59
21/12/2016 00:00,9.69,8.15,99.53,5.71
21/12/2016 01:00,9.61,7.9,99.51,5.78
21/12/2016 02:00,9.55,7.66,99.51,5.94
21/12/2016 03:00,9.49,7.35,99.49,6.09
21/12/2016 04:00,9.43,7,99.49,6.18
21/12/2016 05:00,9.3,6.65,99.51,6.13
21/12/2016 06:00,9.16,6.34,99.56,5.98
21/12/2016 07:00,9.02,6.27,99.61,6
21/12/2016 08:00,7.9,7.86,99.68,6.62
21/12/2016 09:00,6.25,10.36,99.74,5.74
21/12/2016 10:00,5.18,13.58,99.76,4.75
21/12/2016 11:00,5.1,16.94,99.72,4.53
21/12/2016 12:00,4.91,17.91,99.65,4.39
21/12/2016 13:00,4.96,18.29,99.58,4.45
21/12/2016 14:00,5.12,18.19,99.55,4.55
21/12/2016 15:00,5.28,17.51,99.55,4.54
21/12/2016 16:00,5.51,14.98,99.58,3.07
21/12/2016 17:00,5.94,11.7,99.65,3.25
21/12/2016 18:00,6.16,10.65,99.72,3.31
21/12/2016 19:00,6.15,9.87,99.79,3.3
21/12/2016 20:00,5.96,9.26,99.83,3.24
21/12/2016 21:00,5.67,8.81,99.85,3.13
21/12/2016 22:00,5.35,8.32,99.85,3.04
21/12/2016 23:00,5.18,7.83,99.87,3.01
22/12/2016 00:00,4.84,7.51,99.86,2.89
22/12/2016 01:00,4.47,7.33,99.87,2.75
22/12/2016 02:00,4.06,7.48,99.88,2.54
22/12/2016 03:00,3.77,7.61,99.87,2.37
22/12/2016 04:00,3.6,7.58,99.87,2.29
22/12/2016 05:00,3.47,7.56,99.9,2.23
22/12/2016 06:00,3.45,7.6,99.95,2.2
22/12/2016 07:00,3.66,7.76,99.99,2.24
22/12/2016 08:00,4.06,9.15,100.04,2.24
22/12/2016 09:00,4.11,10.49,100.11,3.42
22/12/2016 10:00,3.64,11.27,100.15,3.34
22/12/2016 11:00,2.99,12.37,100.13,2.79
22/12/2016 12:00,2.58,13.49,100.07,2.4
22/12/2016 13:00,2.59,13.95,100.04,2.34
22/12/2016 14:00,2.83,13.97,100.03,2.51
22/12/2016 15:00,3.17,13.62,100.06,2.26
22/12/2016 16:00,3.58,12.3,100.08,1.97
22/12/2016 17:00,4.05,10.64,100.11,2.37
22/12/2016 18:00,4.52,10,100.18,2.54
22/12/2016 19:00,4.82,9.68,100.25,2.63
22/12/2016 20:00,4.79,9.4,100.27,2.62
22/12/2016 21:00,4.6,9.23,100.28,2.55
22/12/2016 22:00,4.45,9.08,100.28,2.53
22/12/2016 23:00,4.48,9.1,100.28,2.55
23/12/2016 00:00,4.69,9.3,100.29,2.59
23/12/2016 01:00,5.03,9.55,100.32,2.72
23/12/2016 02:00,5.37,9.65,100.34,2.86
23/12/2016 03:00,5.62,9.7,100.36,2.95
23/12/2016 04:00,5.99,9.69,100.37,3.11
23/12/2016 05:00,6.51,9.99,100.41,3.28
23/12/2016 06:00,7,10.34,100.45,3.53
23/12/2016 07:00,7.42,10.72,100.48,3.8
23/12/2016 08:00,7.41,12.41,100.53,4.92
23/12/2016 09:00,7.39,13.86,100.59,6.02
23/12/2016 10:00,7.74,14.98,100.65,6.62
23/12/2016 11:00,7.47,15.6,100.65,6.54
23/12/2016 12:00,7.22,15.9,100.62,6.38
23/12/2016 13:00,6.97,15.99,100.58,6.16
23/12/2016 14:00,6.8,15.84,100.58,5.95
23/12/2016 15:00,6.61,15.42,100.6,5.63
